,행정동,시군구,시설수,시도명,0세남자,1세남자,2세남자,3세남자,4세남자,5세남자,6세남자,7세남자,8세남자,9세남자,10세남자,11세남자,12세남자,13세남자,14세남자,15세남자,16세남자,17세남자,18세남자,0세여자,1세여자,2세여자,3세여자,4세여자,5세여자,6세여자,7세여자,8세여자,9세여자,10세여자,11세여자,12세여자,13세여자,14세여자,15세여자,16세여자,17세여자,18세여자,합계,센터지수(정규화전),센터지수(정규화후),가중치 적용,최종
451,충훈동,안양시 만안구,2,경기도,26.0,22.0,33.0,17.0,23.0,29.0,18.0,27.0,28.0,27.0,27.0,44.0,32.0,53.0,51.0,50.0,58.0,51.0,68.0,29.0,39.0,28.0,23.0,18.0,29.0,27.0,27.0,29.0,25.0,45.0,23.0,36.0,40.0,49.0,36.0,45.0,49.0,59.0,1340.0,1.492537313432836,0.09855092505704437,0.007923494374586367,9.855092505704437
452,태평1동,성남시 수정구,1,경기도,9.0,7.0,11.0,6.0,18.0,19.0,9.0,7.0,14.0,19.0,18.0,20.0,22.0,22.0,21.0,36.0,24.0,26.0,49.0,17.0,13.0,9.0,15.0,12.0,15.0,14.0,13.0,22.0,19.0,14.0,17.0,20.0,16.0,28.0,33.0,21.0,30.0,44.0,729.0,1.371742112482853,0.09003930027534704,0.007239159742137902,9.003930027534704
453,태평2동,성남시 수정구,5,경기도,17.0,15.0,19.0,15.0,13.0,17.0,11.0,25.0,22.0,22.0,27.0,36.0,24.0,35.0,36.0,36.0,31.0,52.0,48.0,26.0,19.0,22.0,20.0,13.0,8.0,25.0,16.0,23.0,25.0,29.0,34.0,30.0,37.0,37.0,39.0,38.0,33.0,52.0,1027.0,4.868549172346641,0.33643575802762865,0.027049434945421343,33.64357580276287
454,태평3동,성남시 수정구,1,경기도,12.0,11.0,10.0,9.0,16.0,18.0,7.0,21.0,22.0,18.0,22.0,30.0,31.0,29.0,29.0,43.0,32.0,40.0,38.0,18.0,14.0,10.0,10.0,14.0,12.0,18.0,19.0,14.0,20.0,24.0,29.0,21.0,40.0,31.0,50.0,35.0,25.0,44.0,886.0,1.128668171557562,0.0729115157020077,0.005862085862441419,7.291151570200769
455,태평4동,성남시 수정구,5,경기도,11.0,15.0,11.0,11.0,15.0,13.0,17.0,23.0,14.0,26.0,30.0,34.0,40.0,28.0,29.0,43.0,42.0,43.0,55.0,10.0,12.0,9.0,12.0,17.0,7.0,13.0,17.0,20.0,17.0,29.0,26.0,32.0,31.0,36.0,34.0,34.0,46.0,38.0,940.0,5.319148936170213,0.3681864905585987,0.029602193840911336,36.81864905585987
456,통진읍,김포시,2,경기도,64.0,78.0,80.0,89.0,76.0,101.0,113.0,112.0,106.0,111.0,119.0,120.0,128.0,150.0,136.0,175.0,135.0,144.0,155.0,83.0,94.0,70.0,100.0,98.0,88.0,82.0,101.0,101.0,115.0,125.0,125.0,130.0,122.0,139.0,128.0,119.0,118.0,143.0,4273.0,0.468055230517201,0.02636256809607306,0.002119550474924274,2.636256809607306
457,퇴계원읍,남양주시,2,경기도,40.0,37.0,45.0,47.0,49.0,44.0,49.0,50.0,44.0,77.0,95.0,70.0,79.0,93.0,110.0,124.0,108.0,117.0,133.0,41.0,43.0,40.0,45.0,37.0,48.0,58.0,57.0,59.0,67.0,72.0,81.0,88.0,99.0,109.0,109.0,84.0,133.0,123.0,2804.0,0.7132667617689016,0.043640974272359336,0.0035087343314976907,4.364097427235934
458,평내동,남양주시,4,경기도,123.0,100.0,92.0,123.0,105.0,100.0,122.0,144.0,145.0,161.0,204.0,192.0,194.0,220.0,207.0,249.0,217.0,268.0,265.0,102.0,95.0,82.0,110.0,99.0,109.0,117.0,140.0,145.0,158.0,165.0,183.0,181.0,229.0,240.0,237.0,219.0,238.0,253.0,6333.0,0.6316121901152693,0.037887326195613975,0.0030461410261273638,3.7887326195613977
459,포곡읍,용인시 처인구,3,경기도,48.0,48.0,52.0,51.0,45.0,49.0,71.0,73.0,84.0,90.0,117.0,125.0,131.0,150.0,178.0,151.0,156.0,181.0,215.0,50.0,36.0,36.0,51.0,39.0,58.0,45.0,72.0,73.0,88.0,110.0,109.0,134.0,153.0,160.0,160.0,142.0,156.0,188.0,3875.0,0.7741935483870968,0.04793407484895711,0.0038538996178561517,4.793407484895711
460,풍납1동,송파구,1,서울특별시,18.0,22.0,24.0,19.0,26.0,17.0,10.0,21.0,23.0,33.0,22.0,23.0,29.0,34.0,40.0,31.0,32.0,32.0,43.0,18.0,27.0,20.0,22.0,17.0,20.0,15.0,19.0,22.0,23.0,19.0,17.0,19.0,30.0,16.0,20.0,41.0,33.0,39.0,936.0,1.0683760683760686,0.06866313699536732,0.005520516214427532,6.8663136995367315
461,풍납2동,송파구,2,서울특별시,87.0,75.0,54.0,63.0,64.0,52.0,70.0,71.0,62.0,95.0,74.0,91.0,102.0,104.0,87.0,85.0,75.0,89.0,89.0,78.0,51.0,68.0,43.0,69.0,65.0,72.0,64.0,65.0,78.0,73.0,67.0,80.0,95.0,84.0,85.0,97.0,83.0,92.0,2898.0,0.6901311249137336,0.042010761660863816,0.0033776652375334506,4.201076166086382
462,풍덕천1동,용인시 수지구,1,경기도,136.0,91.0,91.0,89.0,111.0,101.0,82.0,89.0,128.0,112.0,149.0,143.0,115.0,161.0,161.0,180.0,183.0,172.0,193.0,140.0,100.0,98.0,87.0,86.0,82.0,90.0,85.0,110.0,124.0,117.0,130.0,144.0,141.0,157.0,162.0,154.0,174.0,186.0,4854.0,0.20601565718994644,0.007898403058248576,0.0006350316058831855,0.7898403058248576
463,풍덕천2동,용인시 수지구,1,경기도,147.0,142.0,121.0,151.0,143.0,173.0,197.0,225.0,296.0,304.0,333.0,314.0,339.0,313.0,319.0,306.0,273.0,296.0,283.0,127.0,145.0,119.0,118.0,140.0,182.0,213.0,236.0,251.0,295.0,331.0,345.0,312.0,331.0,309.0,306.0,265.0,258.0,271.0,9229.0,0.10835410120273052,0.0010168505327959754,8.175478283679642e-05,0.10168505327959754
464,풍무동,김포시,1,경기도,168.0,173.0,195.0,213.0,231.0,226.0,238.0,239.0,257.0,324.0,366.0,373.0,337.0,355.0,371.0,371.0,301.0,354.0,364.0,159.0,178.0,169.0,175.0,200.0,232.0,199.0,236.0,256.0,307.0,327.0,350.0,335.0,382.0,368.0,372.0,321.0,304.0,321.0,10647.0,0.09392317084624777,0.0,0.0,0.0
465,풍산동,고양시 일산동구,2,경기도,121.0,118.0,102.0,110.0,113.0,116.0,150.0,139.0,140.0,179.0,213.0,181.0,203.0,211.0,219.0,258.0,229.0,232.0,235.0,100.0,95.0,88.0,126.0,104.0,122.0,130.0,161.0,169.0,168.0,158.0,168.0,174.0,234.0,209.0,254.0,180.0,192.0,247.0,6348.0,0.315059861373661,0.01558201418957888,0.001252793940842142,1.558201418957888
466,하계1동,노원구,1,서울특별시,48.0,37.0,27.0,36.0,37.0,37.0,49.0,43.0,52.0,54.0,79.0,69.0,105.0,117.0,137.0,139.0,125.0,143.0,169.0,41.0,26.0,39.0,28.0,34.0,27.0,48.0,36.0,52.0,45.0,74.0,55.0,69.0,94.0,112.0,109.0,122.0,138.0,137.0,2789.0,0.3585514521333812,0.018646573864090736,0.0014991845386728951,1.8646573864090736
467,하성면,김포시,3,경기도,3.0,8.0,8.0,6.0,12.0,7.0,4.0,8.0,15.0,11.0,14.0,13.0,18.0,20.0,27.0,31.0,22.0,20.0,35.0,6.0,7.0,4.0,5.0,8.0,9.0,7.0,11.0,8.0,18.0,24.0,17.0,17.0,17.0,14.0,16.0,11.0,15.0,16.0,512.0,5.859375,0.40625258520847124,0.032662707850761086,40.625258520847126
468,하안1동,광명시,1,경기도,49.0,36.0,57.0,46.0,72.0,60.0,81.0,107.0,114.0,120.0,125.0,137.0,157.0,154.0,162.0,151.0,142.0,150.0,159.0,44.0,34.0,53.0,64.0,57.0,54.0,87.0,83.0,86.0,99.0,150.0,143.0,135.0,159.0,133.0,159.0,133.0,144.0,135.0,4031.0,0.24807740014884644,0.010862210982030232,0.0008733217629552306,1.0862210982030231
469,하안2동,광명시,1,경기도,37.0,32.0,20.0,27.0,23.0,32.0,31.0,26.0,21.0,30.0,35.0,28.0,37.0,26.0,36.0,26.0,31.0,37.0,47.0,43.0,30.0,31.0,25.0,24.0,29.0,27.0,27.0,20.0,32.0,32.0,30.0,31.0,27.0,33.0,41.0,33.0,33.0,42.0,1172.0,0.8532423208191127,0.05350410979325673,0.004301730427377842,5.350410979325674
470,하안3동,광명시,2,경기도,65.0,51.0,45.0,54.0,37.0,51.0,47.0,39.0,55.0,60.0,58.0,64.0,61.0,60.0,78.0,61.0,71.0,65.0,77.0,61.0,50.0,41.0,54.0,29.0,37.0,36.0,48.0,31.0,45.0,58.0,38.0,43.0,59.0,60.0,61.0,60.0,66.0,79.0,2055.0,0.9732360097323601,0.06195925741641587,0.004981524296279836,6.195925741641587
471,하점면,강화군,1,인천광역시,6.0,5.0,6.0,2.0,3.0,4.0,4.0,8.0,4.0,4.0,7.0,11.0,6.0,8.0,6.0,6.0,8.0,4.0,9.0,5.0,4.0,7.0,5.0,4.0,10.0,6.0,5.0,1.0,9.0,6.0,9.0,1.0,10.0,4.0,9.0,7.0,7.0,6.0,226.0,4.424778761061947,0.3051662440041466,0.024535366017933387,30.51662440041466
472,학익1동,미추홀구,1,인천광역시,159.0,143.0,150.0,140.0,171.0,178.0,162.0,183.0,165.0,181.0,192.0,197.0,183.0,218.0,210.0,239.0,245.0,223.0,209.0,132.0,146.0,128.0,167.0,150.0,141.0,142.0,173.0,166.0,203.0,184.0,182.0,190.0,215.0,225.0,199.0,206.0,210.0,212.0,6919.0,0.14452955629426217,0.0035658913690602874,0.0002866976660724471,0.3565891369060288
473,합정동,마포구,3,서울특별시,24.0,22.0,24.0,25.0,20.0,21.0,21.0,20.0,27.0,31.0,33.0,32.0,24.0,27.0,41.0,41.0,37.0,31.0,41.0,25.0,35.0,15.0,20.0,15.0,27.0,23.0,24.0,26.0,32.0,37.0,25.0,30.0,35.0,29.0,26.0,33.0,53.0,35.0,1087.0,2.7598896044158234,0.18785271090810904,0.015103357957011966,18.785271090810905
474,항동,구로구,1,서울특별시,50.0,66.0,60.0,68.0,69.0,91.0,104.0,149.0,154.0,128.0,143.0,129.0,131.0,96.0,98.0,79.0,72.0,58.0,70.0,54.0,52.0,54.0,78.0,90.0,93.0,97.0,137.0,131.0,144.0,128.0,116.0,90.0,95.0,72.0,90.0,71.0,75.0,56.0,3538.0,0.28264556246466926,0.01329799671450254,0.0010691589358460042,1.329799671450254
475,행당1동,성동구,1,서울특별시,40.0,52.0,54.0,48.0,53.0,51.0,45.0,45.0,47.0,58.0,37.0,62.0,32.0,56.0,56.0,49.0,40.0,54.0,69.0,46.0,45.0,36.0,56.0,52.0,42.0,42.0,47.0,45.0,53.0,55.0,54.0,55.0,43.0,45.0,58.0,52.0,56.0,65.0,1895.0,0.5277044854881267,0.03056564961609586,0.002457478229134107,3.056564961609586
476,행신1동,고양시 덕양구,1,경기도,55.0,65.0,46.0,52.0,46.0,41.0,47.0,38.0,42.0,56.0,81.0,68.0,67.0,62.0,65.0,84.0,81.0,96.0,91.0,47.0,35.0,54.0,42.0,37.0,29.0,35.0,44.0,33.0,38.0,52.0,54.0,56.0,51.0,76.0,88.0,85.0,92.0,100.0,2231.0,0.44822949350067237,0.02496558184845572,0.0020072327806158396,2.4965581848455716
477,행신2동,고양시 덕양구,1,경기도,116.0,70.0,69.0,81.0,72.0,59.0,62.0,63.0,81.0,100.0,96.0,81.0,92.0,105.0,116.0,94.0,119.0,114.0,118.0,86.0,94.0,60.0,80.0,68.0,70.0,70.0,78.0,66.0,100.0,79.0,91.0,92.0,105.0,107.0,120.0,89.0,124.0,123.0,3410.0,0.2932551319648094,0.01404558166796377,0.0011292647661042873,1.4045581667963773
478,행신4동,고양시 덕양구,1,경기도,27.0,19.0,14.0,23.0,23.0,38.0,28.0,34.0,28.0,40.0,56.0,53.0,51.0,68.0,89.0,98.0,86.0,101.0,104.0,16.0,15.0,16.0,19.0,21.0,18.0,34.0,26.0,29.0,43.0,42.0,50.0,68.0,72.0,75.0,82.0,93.0,89.0,99.0,1887.0,0.5299417064122947,0.030723291516688955,0.002470152637941792,3.0723291516688955
479,행운동,관악구,2,서울특별시,43.0,36.0,25.0,30.0,31.0,40.0,33.0,38.0,38.0,29.0,48.0,60.0,45.0,50.0,62.0,44.0,61.0,50.0,87.0,34.0,33.0,31.0,30.0,27.0,33.0,29.0,34.0,41.0,62.0,50.0,36.0,38.0,54.0,60.0,56.0,44.0,72.0,84.0,1698.0,1.1778563015312131,0.0763774721535594,0.006140748761146176,7.63774721535594
480,행주동,고양시 덕양구,2,경기도,18.0,13.0,15.0,11.0,17.0,16.0,17.0,22.0,19.0,15.0,22.0,27.0,33.0,26.0,32.0,29.0,25.0,39.0,41.0,14.0,13.0,8.0,14.0,18.0,11.0,13.0,13.0,11.0,21.0,20.0,27.0,19.0,20.0,29.0,31.0,27.0,37.0,30.0,813.0,2.4600246002460024,0.16672324234824085,0.013404548684798564,16.672324234824085
481,호계1동,안양시 동안구,1,경기도,164.0,167.0,151.0,152.0,145.0,137.0,141.0,189.0,188.0,206.0,225.0,195.0,189.0,178.0,163.0,158.0,136.0,120.0,126.0,149.0,164.0,129.0,146.0,142.0,160.0,161.0,176.0,182.0,182.0,222.0,175.0,184.0,175.0,138.0,115.0,106.0,132.0,111.0,6079.0,0.16450074025333114,0.004973126283767153,0.0003998393532148791,0.49731262837671525
482,호계2동,안양시 동안구,1,경기도,130.0,124.0,108.0,106.0,106.0,96.0,84.0,90.0,84.0,91.0,105.0,109.0,102.0,140.0,132.0,135.0,143.0,126.0,137.0,103.0,99.0,86.0,95.0,96.0,96.0,96.0,90.0,93.0,117.0,115.0,119.0,89.0,142.0,135.0,143.0,123.0,112.0,147.0,4244.0,0.235626767200754,0.009984898678930695,0.0008027858537860279,0.9984898678930696
483,호계3동,안양시 동안구,3,경기도,103.0,96.0,64.0,96.0,68.0,86.0,56.0,95.0,78.0,88.0,90.0,83.0,99.0,90.0,97.0,106.0,94.0,109.0,106.0,110.0,95.0,82.0,85.0,75.0,63.0,78.0,64.0,89.0,87.0,112.0,83.0,75.0,95.0,87.0,97.0,100.0,95.0,103.0,3379.0,0.8878366380585972,0.05594173848716006,0.004497715774367669,5.594173848716006
484,호평동,남양주시,4,경기도,128.0,127.0,147.0,167.0,173.0,213.0,213.0,246.0,286.0,312.0,343.0,383.0,306.0,387.0,376.0,340.0,362.0,378.0,396.0,146.0,146.0,134.0,158.0,144.0,177.0,198.0,243.0,234.0,305.0,308.0,322.0,322.0,374.0,369.0,348.0,325.0,347.0,357.0,10240.0,0.390625,0.020906580906684315,0.001680889104897419,2.0906580906684313
485,홍제2동,서대문구,1,서울특별시,37.0,31.0,39.0,26.0,32.0,21.0,29.0,28.0,39.0,27.0,29.0,38.0,31.0,34.0,38.0,43.0,32.0,43.0,37.0,33.0,28.0,37.0,30.0,23.0,22.0,20.0,24.0,25.0,30.0,24.0,33.0,37.0,34.0,35.0,31.0,35.0,49.0,44.0,1228.0,0.8143322475570033,0.05076237882024761,0.0040812952571479075,5.076237882024761
486,화곡1동,강서구,2,서울특별시,107.0,79.0,58.0,69.0,62.0,75.0,93.0,84.0,95.0,92.0,114.0,81.0,95.0,128.0,98.0,117.0,88.0,103.0,126.0,94.0,78.0,52.0,71.0,57.0,70.0,75.0,91.0,83.0,107.0,102.0,94.0,79.0,95.0,98.0,104.0,114.0,112.0,140.0,3480.0,0.5747126436781609,0.03387799812866565,0.002723791049544718,3.3877998128665645
487,화곡4동,강서구,1,서울특별시,36.0,22.0,24.0,32.0,23.0,37.0,18.0,47.0,49.0,45.0,43.0,60.0,36.0,64.0,73.0,65.0,58.0,74.0,67.0,24.0,30.0,19.0,26.0,28.0,29.0,39.0,33.0,28.0,28.0,45.0,44.0,37.0,66.0,63.0,46.0,47.0,64.0,70.0,1639.0,0.6101281269066504,0.036373488862839885,0.002924428504572327,3.6373488862839887
488,화곡6동,강서구,1,서울특별시,61.0,56.0,53.0,60.0,94.0,81.0,67.0,58.0,65.0,76.0,63.0,50.0,42.0,68.0,83.0,77.0,72.0,81.0,89.0,68.0,61.0,42.0,66.0,79.0,74.0,76.0,70.0,70.0,58.0,65.0,62.0,42.0,68.0,67.0,61.0,51.0,71.0,68.0,2515.0,0.3976143141153082,0.021399070829819237,0.0017204852947174667,2.1399070829819236
489,화곡본동,강서구,1,서울특별시,47.0,47.0,38.0,48.0,49.0,62.0,61.0,67.0,66.0,91.0,80.0,93.0,83.0,114.0,110.0,115.0,119.0,119.0,98.0,51.0,44.0,29.0,27.0,37.0,40.0,54.0,52.0,72.0,77.0,93.0,99.0,87.0,107.0,91.0,96.0,88.0,106.0,116.0,2873.0,0.3480682213713888,0.01790789115116596,0.0014397944485537433,1.790789115116596
490,화도면,강화군,1,인천광역시,6.0,4.0,12.0,6.0,2.0,9.0,0.0,5.0,11.0,6.0,4.0,4.0,6.0,12.0,10.0,13.0,7.0,14.0,8.0,7.0,6.0,7.0,6.0,3.0,3.0,6.0,3.0,3.0,4.0,8.0,11.0,7.0,14.0,6.0,12.0,10.0,5.0,8.0,268.0,3.7313432835820897,0.25630451317206165,0.020606882859033757,25.630451317206166
491,화도읍,남양주시,15,경기도,114.0,114.0,116.0,95.0,139.0,123.0,157.0,184.0,209.0,233.0,261.0,263.0,302.0,319.0,383.0,351.0,323.0,388.0,394.0,111.0,110.0,121.0,104.0,121.0,155.0,155.0,180.0,185.0,229.0,252.0,267.0,284.0,350.0,314.0,313.0,296.0,346.0,366.0,8727.0,1.7188037126160192,0.11449439528936305,0.009205349381264789,11.449439528936304
492,화수2동,동구,2,인천광역시,9.0,3.0,3.0,4.0,1.0,7.0,5.0,8.0,8.0,7.0,14.0,22.0,21.0,18.0,28.0,26.0,19.0,22.0,26.0,5.0,5.0,2.0,5.0,5.0,5.0,6.0,2.0,5.0,13.0,14.0,12.0,14.0,23.0,23.0,30.0,20.0,29.0,26.0,495.0,4.040404040404041,0.2780819445280068,0.022357788340051744,27.808194452800677
493,효성1동,계양구,5,인천광역시,73.0,54.0,60.0,52.0,65.0,57.0,77.0,75.0,71.0,80.0,84.0,83.0,67.0,84.0,101.0,95.0,99.0,95.0,110.0,61.0,59.0,70.0,59.0,69.0,56.0,54.0,71.0,68.0,80.0,75.0,74.0,80.0,87.0,108.0,102.0,78.0,100.0,112.0,2945.0,1.697792869269949,0.11301390257522931,0.009086317767048437,11.301390257522932
494,효성2동,계양구,5,인천광역시,65.0,53.0,52.0,64.0,57.0,55.0,61.0,80.0,70.0,75.0,107.0,98.0,96.0,116.0,110.0,109.0,105.0,115.0,155.0,68.0,59.0,52.0,42.0,49.0,55.0,66.0,64.0,73.0,77.0,98.0,89.0,109.0,119.0,115.0,133.0,108.0,118.0,143.0,3280.0,1.524390243902439,0.10079538667656697,0.008103949088795984,10.079538667656696
495,효창동,용산구,1,서울특별시,47.0,28.0,31.0,18.0,28.0,32.0,26.0,31.0,23.0,36.0,32.0,36.0,28.0,39.0,36.0,35.0,27.0,37.0,32.0,45.0,39.0,26.0,25.0,22.0,29.0,29.0,33.0,41.0,33.0,38.0,27.0,27.0,22.0,32.0,31.0,33.0,30.0,42.0,1206.0,0.8291873963515755,0.05180912117111333,0.004165453342157512,5.180912117111333
496,후암동,용산구,1,서울특별시,28.0,23.0,23.0,26.0,23.0,25.0,38.0,30.0,28.0,48.0,50.0,43.0,60.0,62.0,63.0,57.0,59.0,53.0,61.0,27.0,20.0,14.0,32.0,29.0,22.0,28.0,27.0,45.0,34.0,36.0,48.0,48.0,54.0,43.0,45.0,37.0,48.0,71.0,1508.0,0.6631299734748011,0.04010817225404505,0.0032246970492252223,4.010817225404505
497,휘경2동,동대문구,2,서울특별시,55.0,30.0,41.0,36.0,38.0,36.0,40.0,38.0,56.0,50.0,65.0,65.0,67.0,73.0,80.0,88.0,59.0,97.0,120.0,47.0,41.0,35.0,32.0,24.0,26.0,41.0,46.0,48.0,53.0,61.0,77.0,75.0,85.0,79.0,77.0,95.0,94.0,134.0,2304.0,0.8680555555555555,0.05454789874255459,0.004385651058901389,5.454789874255459
498,흑석동,동작구,4,서울특별시,101.0,82.0,102.0,100.0,81.0,101.0,108.0,117.0,121.0,127.0,146.0,123.0,125.0,123.0,107.0,102.0,88.0,86.0,120.0,99.0,79.0,93.0,81.0,92.0,91.0,121.0,119.0,140.0,132.0,132.0,132.0,107.0,124.0,109.0,94.0,91.0,93.0,104.0,4093.0,0.9772782799902272,0.06224408899441396,0.005004424755150882,6.2244088994413955
